OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
1,190752,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SEMINARY,802 HICKSVILLE RD,FAR ROCKAWAY,NY,11691,58,QUEENS,36081,USA,40.60049,-73.743901,611310,1,43,-8209133.508,4953591.428
2,481429,UNIVERSAL TRAINING INSTITUTE,174 JEFFERSON STREET,PERTH AMBOY,NJ,08861,191,MIDDLESEX,34023,USA,40.51034,-74.269901,611519,1,176,-8267687.561,4940383.015
3,241739,UNIVERSIDAD ANA G. MENDEZ-CUPEY CAMPUS,1399 AVE. ANA G. MENDEZ,SAN JUAN,PR,00926,9913,SAN JUAN,72127,PRI,18.38694248,-66.06160968,611310,3,8893,-7353944.751,2082889.59
4,455071,HEALING ARTS CENTER,"10073 MANCHESTER ROAD, SUITE 100",ST. LOUIS,MO,63122,146,ST. LOUIS,29189,USA,38.603239,-90.387718,611610,1,131,-10061914.74,4664997.266
5,455141,AVEDA INSTITUTE-CHAPEL HILL,"201 S. ESTES DRIVE, SPACE 200 B",CHAPEL HILL,NC,27514,241,ORANGE,37135,USA,35.927944,-79.026769,611511,1,216,-8797219.684,4290711.102
6,455211,CASAL INSTITUTE OF NEVADA,4856 S EASTERN AVE,LAS VEGAS,NV,89119,298,CLARK,32003,USA,36.1015543,-115.1172626,611511,1,268,-12814795.06,4314604.1
7,482185,ACADEMY OF INTERACTIVE ENTERTAINMENT,305 HARRISON ST STE 405,SEATTLE,WA,98109,153,KING,53033,USA,47.62121636,-122.3511512,611519,1,135,-13620067.85,6044068.494
8,243601,UNIVERSIDAD ANA G. MENDEZ-GURABO CAMPUS,CARR. # 189 KM 3.3,GURABO,PR,00778,14764,GURABO,72063,PRI,18.239647,-66.006259,611310,4,13553,-7347783.141,2065617.964
9,371052,FORTIS COLLEGE,7033 AIRPORT BLVD.,MOBILE,AL,36608,456,MOBILE,01097,USA,30.684253,-88.205576,611210,1,399,-9818999.805,3591810.919
10,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,16867,NEW CASTLE,10003,USA,39.68307946,-75.58631272,611310,4,14769,-8414229.842,4819994.563
11,133872,ADVENTHEALTH UNIVERSITY,671 WINYAH DRIVE,ORLANDO,FL,32803,2259,ORANGE,12095,USA,28.57614169,-81.36768715,611310,2,1802,-9057809.501,3321808.189
12,102580,ALASKA BIBLE COLLEGE,248 E ELMWOOD AVE,PALMER,AK,99645,59,MATANUSKA-SUSITNA,02170,USA,61.59859611,-149.1118024,611310,1,40,-16599049.91,8764584.108
13,138293,WEBBER INTERNATIONAL UNIVERSITY,1201 N SCENIC HWY,BABSON PARK,FL,33827,983,POLK,12105,USA,27.83724612,-81.53089729,611310,1,812,-9075977.97,3228469.701
14,156541,UNIVERSITY OF THE CUMBERLANDS,6191 COLLEGE STATION DRIVE,WILLIAMSBURG,KY,40769,20362,WHITLEY,21235,USA,36.736489,-84.162375,611310,4,19110,-9368912.729,4402440.124
15,157951,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101,19864,WARREN,21227,USA,36.98781787,-86.45394089,611310,4,17517,-9624008.677,4437408.892
