OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
4604,433387,WESTERN GOVERNORS UNIVERSITY,4001 SOUTH 700 EAST SUITE 700,SALT LAKE CITY,UT,84107,NOT AVAILABLE,(801) 274-3280,2,A,154991,SALT LAKE,49035,USA,40.684783,-111.869857,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=433387,12/31/09 0:00,IMAGERY,8/11/16 0:00,www.wgu.edu/,49,035,2,2,20,1,21,-2,-2,WGU WESTERN GOVERNORS,18,5,-999,147866,147866,2,-999,7125,NOT AVAILABLE,-12453295.52,4965957.821
1638,183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,2500 NORTH RIVER ROAD,MANCHESTER,NH,03106,1045,(603) 668-2211,2,A,144645,MERRIMACK,33013,USA,43.03989182,-71.45393835,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=183026,10/13/09 0:00,IMAGERY,6/29/16 0:00,www.snhu.edu/,33,013,2,3,12,1,22,-2,-2,SNHU,18,5,93333,41012,134345,1,1934,10300,NOT AVAILABLE,-7954216.032,5318045.761
5756,104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,PHOENIX,AZ,85017,NOT AVAILABLE,(800) 800-9776,3,A,110404,MARICOPA,04013,USA,33.51323097,-112.1299289,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=104717,12/10/09 0:00,IMAGERY/OTHER,7/12/16 0:00,www.gcu.edu/,04,013,3,1,12,1,11,-2,-2,NOT AVAILABLE,17,5,83483,19944,103427,1,14780,6977,NOT AVAILABLE,-12482246.59,3963626.62
5172,232557,LIBERTY UNIVERSITY,1971 UNIVERSITY BLVD,LYNCHBURG,VA,24515,NOT AVAILABLE,(434) 582-2000,2,A,100674,LYNCHBURG CITY,51680,USA,37.35034487,-79.17968842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=232557,10/13/09 0:00,IMAGERY/OTHER,8/9/16 0:00,www.liberty.edu/,51,680,2,3,11,1,13,-2,-2,NOT AVAILABLE,17,5,40379,52970,93349,1,8068,7325,NOT AVAILABLE,-8814242.596,4488053.503
6424,495767,THE PENNSYLVANIA STATE UNIVERSITY,201 OLD MAIN,UNIVERSITY PARK,PA,16802,1503,(814) 865-4700,1,N,112931,CENTRE,42027,USA,40.79639446,-77.86293435,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=495767,10/13/21 0:00,IMAGERY/OTHER,5/25/22 0:00,https://www.psu.edu/,42,027,1,1,11,1,13,-2,-2,PENN STATE,15,5,17301,72515,89816,1,20580,23115,NOT AVAILABLE,-8667662.203,4982356.121
4140,484613,UNIVERSITY OF PHOENIX-ARIZONA,4035 SOUTH RIVERPOINT PARKWAY,PHOENIX,AZ,85040,NOT AVAILABLE,(866) 766-0766,3,A,97248,MARICOPA,04013,USA,33.40207556,-111.9661661,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=484613,1/21/16 0:00,IMAGERY/OTHER,1/22/16 0:00,https://www.phoenix.edu/,04,013,3,3,12,1,11,-2,-2,NOT AVAILABLE,17,5,-999,89763,89763,2,-999,7485,NOT AVAILABLE,-12464016.59,3948795.188
3830,104151,ARIZONA STATE UNIVERSITY CAMPUS IMMERSION,UNIVERSITY DRIVE AND MILL AVENUE,TEMPE,AZ,85287,NOT AVAILABLE,(855) 278-5080,1,A,87678,MARICOPA,04013,USA,33.41728,-111.935499,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=104151,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.asu.edu/,04,013,1,1,11,1,12,-2,-2,ASU TEMPE,15,5,8386,66409,74795,1,17878,12883,NOT AVAILABLE,-12460602.75,3950822.79
893,224615,DALLAS COLLEGE,1601 SOUTH LAMAR,DALLAS,TX,75215,3604,(214) 378-1824,1,A,80335,DALLAS,48113,USA,32.77981695,-96.80536102,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=224615,10/13/09 0:00,IMAGERY,8/18/16 0:00,www.dcccd.edu/pages/default.aspx,48,113,1,2,30,1,11,-2,-2,NOT AVAILABLE,6,5,56012,18769,74781,2,-999,5554,NOT AVAILABLE,-10776323.49,3866114.682
2859,132903,UNIVERSITY OF CENTRAL FLORIDA,4000 CENTRAL FLORIDA BLVD,ORLANDO,FL,32816,NOT AVAILABLE,(407) 823-2000,1,A,77982,ORANGE,12095,USA,28.60215943,-81.20088927,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=132903,12/10/09 0:00,IMAGERY/OTHER,11/11/15 0:00,www.ucf.edu/,12,095,1,1,11,1,21,-2,-2,UCF,15,5,23413,48468,71881,1,12277,6101,10782895,-9039241.646,3325106.638
3785,228723,TEXAS A & M UNIVERSITY-COLLEGE STATION,"JKW ADMINISTRATION BUILDING, SUITE 200",COLLEGE STATION,TX,77843,1248,(979) 845-3211,1,A,81678,BRAZOS,48041,USA,30.610775,-96.349232,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228723,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.tamu.edu/,48,041,1,2,11,1,12,-2,-2,TEXAS A&M | TAMU,15,5,9498,60920,70418,1,11366,11260,NOT AVAILABLE,-10725547.44,3582303.365
559,227182,LONE STAR COLLEGE SYSTEM,5000 RESEARCH FOREST DRIVE,THE WOODLANDS,TX,77381,4399,(832) 813-6500,1,A,77117,MONTGOMERY,48339,USA,30.187356,-95.488122,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=227182,10/13/09 0:00,IMAGERY/OTHER,3/20/19 0:00,www.lonestar.edu/,48,339,1,2,30,1,13,-2,-2,NORTH HARRIS MONTGOMERY|NORTH HARRIS|NHMCCD|N HARRIS MONTGOMERY|KINGWOOD|TOMBALL|CY-FAIR|CYFAIR|MONTGOMERY|UNIVERSITY PARK/HOUSTON NORTH,2,5,50187,19922,70109,2,-999,7008,10822456,-10629689.12,3527655.515
4457,150987,IVY TECH COMMUNITY COLLEGE,50 W. FALL CREEK PARKWAY N. DRIVE,INDIANAPOLIS,IN,46208,5752,(317) 921-4800,1,A,70690,MARION,18097,USA,39.803753,-86.158213,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=150987,12/31/09 0:00,IMAGERY/OTHER,8/8/16 0:00,www.ivytech.edu/,18,097,4,3,40,1,11,-2,-2,NOT AVAILABLE,6,5,46069,17740,63809,2,-999,6881,NOT AVAILABLE,-9591088.399,4837465.048
3877,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,190 N. OVAL MALL,COLUMBUS,OH,43210,NOT AVAILABLE,(614) 292-6446,1,A,96399,FRANKLIN,39049,USA,39.99949343,-83.00879179,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=204796,10/13/09 0:00,IMAGERY,8/12/16 0:00,www.osu.edu/,39,049,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,8747,52622,61369,1,13085,35030,NOT AVAILABLE,-9240496.433,4865868.667
148,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,NOT AVAILABLE,(305) 348-2000,1,A,65410,MIAMI-DADE,12086,USA,25.75711094,-80.37759052,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=133951,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.fiu.edu/,12,086,1,3,11,1,21,-2,-2,FIU,15,5,23980,34856,58836,1,3710,6574,NOT AVAILABLE,-8947592.448,2969029.06
4459,163204,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,8010,(301) 985-7000,1,A,64103,PRINCE GEORGE'S,24033,USA,38.91270875,-76.84758204,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163204,10/13/09 0:00,IMAGERY/OTHER,3/19/19 0:00,www.umgc.edu/,24,033,1,1,13,1,21,-2,-2,UMGC,18,5,47965,10561,58526,2,-999,5577,NOT AVAILABLE,-8554633.702,4709175.552
4373,483124,ARIZONA STATE UNIVERSITY DIGITAL IMMERSION,1475 N SCOTTSDALE RD,SCOTTSDALE,AZ,85257,NOT AVAILABLE,(855) 278-5080,1,A,55938,MARICOPA,04013,USA,33.46378645,-111.9238606,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=483124,8/10/15 0:00,IMAGERY,9/4/15 0:00,www.asu.edu/,04,013,1,3,12,1,11,-2,-2,ASU SKYSONG,17,5,34840,19153,53993,2,-999,1945,NOT AVAILABLE,-12459307.17,3957026.904
149,134130,UNIVERSITY OF FLORIDA,TIGERT HALL,GAINESVILLE,FL,32611,NOT AVAILABLE,(352) 392-3261,1,A,69252,ALACHUA,12001,USA,29.638248,-82.361195,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=134130,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.ufl.edu/,12,001,1,1,11,1,12,-2,-2,NOT AVAILABLE,15,5,9501,43871,53372,1,10161,15880,NOT AVAILABLE,-9168406.289,3457134.236
4646,232946,NORTHERN VIRGINIA COMMUNITY COLLEGE,4001 WAKEFIELD CHAPEL RD,ANNANDALE,VA,22003,3796,(703) 323-3000,1,A,55897,FAIRFAX,51059,USA,38.83403943,-77.23667856,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=232946,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.nvcc.edu/,51,059,4,1,40,1,21,-2,-2,NOT AVAILABLE,2,5,37322,15551,52873,2,-999,3024,NOT AVAILABLE,-8597947.728,4697926.948
1044,193900,NEW YORK UNIVERSITY,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012,1091,(212) 998-1212,2,A,76559,NEW YORK,36061,USA,40.7294519,-73.9972639,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=193900,10/13/09 0:00,IMAGERY/OTHER,6/14/16 0:00,www.nyu.edu/,36,061,2,2,11,1,11,-2,-2,NOT AVAILABLE,15,5,8728,44047,52775,1,12985,23784,NOT AVAILABLE,-8237337.737,4972517.412
5582,145637,UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,601 E JOHN STREET,CHAMPAIGN,IL,61820,5711,(217) 333-1000,1,A,65110,CHAMPAIGN,17019,USA,40.1083116,-88.22848166,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=145637,10/13/09 0:00,IMAGERY/OTHER,8/5/16 0:00,www.illinois.edu/,17,019,1,2,11,1,13,-2,-2,ILLINOIS|ILLINIOS|ILINOIS|ILINIOS|URBANA|CHAMPAIGN|CHAMPAGNE|CHAMPAIGN-URBANA|CHAMPAGNE-URBANA|URBANA-CHAMPAIGN|URBANA-CHAMPAGNE|UNIVERSITY OF ILLINOIS AT URBANA|UNIVERSITY OF ILLINOIS AT CHAMPAIGN|UNIVERSITY OF ILLINOIS AT CHAMPAGNE|UNIVERSITY OF ILLINOIS AT CHAMPAIGN-URBANA|UNIVERSITY OF ILLINOIS AT CHAMPAGNE-URBANA|UIUC|UICU|UNIVERSITY OF ILLINOIS AT UC|UNIVERSITY OF ILLINOIS AT CU,15,5,9405,43274,52679,1,15007,12431,NOT AVAILABLE,-9821549.652,4881694.332
3467,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,MINNEAPOLIS,MN,55455,0213,(612) 625-5000,1,A,70641,HENNEPIN,27053,USA,44.97788627,-93.23535212,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=174066,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://twin-cities.umn.edu/,27,053,1,2,11,1,11,-2,-2,NOT AVAILABLE,15,5,13619,38398,52017,1,7414,18624,10789019,-10378911.92,5618040.803
